2730 2411
4 107 1.0
4 329 1.0
4 571 1.0
4 858 1.0
4 901 1.0
4 2297 1.0
8 3 1.0
8 57 1.0
8 121 1.0
8 330 1.0
10 135 1.0
10 287 1.0
10 610 1.0
10 1218 1.0
10 1822 1.0
12 5 1.0
12 168 1.0
12 433 1.0
12 548 1.0
12 721 1.0
14 157 1.0
14 704 1.0
14 2269 1.0
15 0 1.0
15 37 1.0
15 48 1.0
15 152 1.0
15 237 1.0
15 302 2.0
15 360 1.0
15 485 1.0
15 491 1.0
15 722 1.0
15 921 1.0
19 17 1.0
19 52 1.0
19 90 1.0
19 95 1.0
19 265 1.0
19 1325 1.0
19 1528 1.0
19 1551 1.0
20 3 1.0
20 5 2.0
20 58 1.0
20 69 1.0
20 110 1.0
20 116 1.0
20 146 1.0
20 183 1.0
20 211 1.0
20 280 1.0
20 352 1.0
20 392 1.0
20 591 1.0
20 634 1.0
20 1164 1.0
20 1628 1.0
20 1896 1.0
21 269 1.0
21 284 1.0
21 779 1.0
21 902 1.0
21 1355 1.0
23 0 1.0
23 3 1.0
23 5 1.0
23 12 1.0
23 21 1.0
23 29 1.0
23 40 1.0
23 41 2.0
23 46 2.0
23 56 1.0
23 60 1.0
23 65 1.0
23 68 1.0
23 71 1.0
23 74 1.0
23 92 1.0
23 163 1.0
23 168 1.0
23 177 1.0
23 210 1.0
23 213 1.0
23 218 1.0
23 222 1.0
23 232 1.0
23 254 2.0
23 262 1.0
23 287 1.0
23 308 1.0
23 317 1.0
23 323 1.0
23 331 1.0
23 360 1.0
23 378 1.0
23 380 1.0
23 399 1.0
23 413 1.0
23 419 1.0
23 440 1.0
23 494 1.0
23 496 1.0
23 520 1.0
23 524 1.0
23 554 1.0
23 623 1.0
23 716 1.0
23 730 1.0
23 835 1.0
23 858 1.0
23 971 1.0
23 1035 1.0
23 1045 1.0
23 1117 1.0
23 1137 1.0
23 1164 1.0
23 1200 1.0
23 1321 1.0
23 1389 1.0
23 1394 1.0
23 1429 1.0
23 1431 1.0
23 1515 1.0
23 1602 1.0
23 1618 1.0
23 1704 1.0
23 1708 1.0
23 1934 1.0
23 2327 1.0
26 3 1.0
26 5 1.0
26 114 1.0
26 147 1.0
26 360 1.0
26 1231 1.0
26 1456 1.0
28 75 1.0
28 100 1.0
28 137 1.0
28 166 1.0
28 196 1.0
28 210 1.0
28 380 1.0
28 415 1.0
28 419 1.0
28 529 1.0
28 994 1.0
28 1376 1.0
28 2100 1.0
29 3 1.0
29 5 1.0
29 29 1.0
29 36 1.0
29 68 1.0
29 114 1.0
29 149 1.0
29 190 1.0
29 330 1.0
29 486 1.0
29 2087 1.0
30 3 1.0
30 63 1.0
30 67 1.0
30 68 1.0
30 246 1.0
30 381 1.0
30 640 1.0
30 1103 1.0
30 2043 1.0
32 156 1.0
32 534 2.0
32 585 1.0
32 676 1.0
32 702 1.0
33 3 1.0
33 57 1.0
33 123 1.0
33 169 1.0
33 237 1.0
33 368 1.0
33 652 1.0
33 656 1.0
33 1148 1.0
34 3 1.0
34 71 1.0
34 434 1.0
34 693 1.0
34 930 1.0
34 1443 1.0
37 3 1.0
37 48 1.0
37 1740 1.0
37 1780 1.0
38 167 1.0
38 304 1.0
38 575 1.0
38 658 1.0
38 875 1.0
38 947 1.0
38 1655 1.0
38 1822 1.0
38 1926 1.0
39 89 1.0
39 103 1.0
39 135 1.0
39 142 1.0
39 164 1.0
39 191 2.0
39 198 1.0
39 252 1.0
39 258 1.0
39 415 1.0
39 551 1.0
45 5 1.0
45 142 1.0
45 198 2.0
45 251 1.0
45 252 1.0
45 266 1.0
45 269 1.0
45 284 1.0
45 347 1.0
45 561 1.0
45 779 1.0
45 902 1.0
45 1184 1.0
45 1355 2.0
45 2144 1.0
49 3 3.0
49 22 1.0
49 23 1.0
49 29 1.0
49 46 2.0
49 54 1.0
49 57 1.0
49 171 1.0
49 221 1.0
49 287 2.0
49 330 1.0
49 346 1.0
49 349 1.0
49 358 1.0
49 374 1.0
49 376 2.0
49 380 1.0
49 496 2.0
49 580 1.0
49 583 1.0
49 909 1.0
49 960 1.0
49 969 1.0
49 1463 1.0
49 1776 1.0
49 2024 1.0
49 2087 1.0
50 46 1.0
50 64 2.0
50 90 1.0
50 184 1.0
50 188 1.0
50 210 1.0
50 262 1.0
50 288 1.0
50 399 1.0
50 515 1.0
50 858 1.0
50 902 1.0
50 1219 1.0
52 30 1.0
52 135 1.0
52 159 1.0
52 210 1.0
52 486 1.0
52 1131 1.0
52 1740 1.0
54 40 1.0
54 41 1.0
54 60 1.0
54 88 1.0
54 637 1.0
55 5 1.0
55 40 1.0
55 96 1.0
55 112 1.0
55 144 1.0
55 282 1.0
55 538 1.0
55 1022 1.0
57 6 1.0
57 213 1.0
57 329 1.0
57 1525 1.0
57 2192 1.0
58 12 1.0
58 20 1.0
58 30 1.0
58 58 1.0
58 65 1.0
58 82 1.0
58 135 1.0
58 159 1.0
58 161 1.0
58 170 1.0
58 198 1.0
58 200 2.0
58 208 1.0
58 236 1.0
58 240 1.0
58 252 1.0
58 263 1.0
58 287 1.0
58 291 1.0
58 295 1.0
58 376 1.0
58 480 1.0
58 496 2.0
58 610 3.0
58 792 1.0
58 1218 1.0
58 1431 1.0
58 1493 1.0
58 1629 1.0
58 1822 1.0
59 3 4.0
59 29 1.0
59 37 2.0
59 48 1.0
59 64 2.0
59 71 2.0
59 122 2.0
59 123 1.0
59 188 1.0
59 190 1.0
59 241 1.0
59 257 1.0
59 284 1.0
59 307 1.0
59 399 1.0
59 416 2.0
59 627 2.0
59 656 1.0
59 785 1.0
59 902 2.0
59 944 1.0
59 979 1.0
59 1005 1.0
59 1121 1.0
59 1142 2.0
59 1775 1.0
60 5 2.0
60 40 1.0
60 103 1.0
60 114 1.0
60 129 1.0
60 162 1.0
60 168 1.0
60 217 1.0
60 226 1.0
60 235 1.0
60 237 1.0
60 299 1.0
60 323 1.0
60 347 1.0
60 380 1.0
60 466 1.0
60 486 1.0
60 604 1.0
60 671 1.0
60 704 1.0
60 978 1.0
60 1114 1.0
60 1348 1.0
60 1412 1.0
60 1439 1.0
62 12 2.0
62 32 1.0
62 34 1.0
62 58 1.0
62 73 1.0
62 74 1.0
62 82 1.0
62 173 1.0
62 175 1.0
62 330 1.0
62 340 1.0
62 342 1.0
62 380 1.0
62 422 1.0
62 457 1.0
62 576 1.0
62 1326 1.0
62 2320 1.0
64 5 1.0
64 82 1.0
64 89 1.0
64 168 1.0
64 348 1.0
64 349 1.0
64 410 1.0
64 958 1.0
64 976 1.0
69 17 2.0
69 29 1.0
69 67 1.0
69 82 2.0
69 109 1.0
69 151 1.0
69 234 1.0
69 237 1.0
69 340 1.0
69 433 2.0
69 518 1.0
69 787 1.0
69 892 1.0
69 994 1.0
69 1037 1.0
69 1121 1.0
69 1225 1.0
69 1403 1.0
69 1607 1.0
70 3 1.0
70 12 1.0
70 17 5.0
70 23 1.0
70 29 2.0
70 40 2.0
70 68 1.0
70 74 2.0
70 82 3.0
70 151 1.0
70 155 1.0
70 169 1.0
70 187 1.0
70 218 1.0
70 224 1.0
70 237 2.0
70 260 2.0
70 268 1.0
70 330 2.0
