2022 2022
3 761 1.0
3 3 1.0
4 4 1.0
9 9 1.0
10 10 1.0
12 1840 1.0
12 1101 1.0
12 12 2.0
15 1788 1.0
15 99 1.0
15 1984 2.0
15 1699 3.0
15 1444 2.0
15 60 1.0
15 1979 2.0
15 1978 2.0
15 1090 2.0
15 15 6.0
19 763 1.0
19 19 2.0
20 360 1.0
20 215 1.0
20 20 2.0
22 439 1.0
22 22 2.0
23 1738 1.0
23 1902 1.0
23 518 1.0
23 1868 1.0
23 1541 1.0
23 1728 1.0
23 920 1.0
23 919 1.0
23 240 1.0
23 23 6.0
24 25 1.0
24 67 1.0
24 24 3.0
25 25 1.0
25 24 1.0
26 1898 1.0
26 993 1.0
26 1247 1.0
26 26 3.0
28 1903 1.0
28 1588 1.0
28 28 1.0
29 29 1.0
31 1083 2.0
31 31 2.0
33 567 1.0
33 524 1.0
33 1854 1.0
33 1853 1.0
33 1742 1.0
33 908 1.0
33 33 4.0
34 1946 1.0
34 1848 1.0
34 1176 1.0
34 34 2.0
37 1154 1.0
37 914 1.0
37 247 1.0
37 1968 2.0
37 1897 3.0
37 37 7.0
38 1980 1.0
38 38 4.0
39 1885 2.0
39 1884 2.0
39 955 1.0
39 39 2.0
40 40 1.0
43 43 1.0
45 45 1.0
49 1678 1.0
49 710 1.0
49 590 1.0
49 1859 1.0
49 1037 1.0
49 1024 1.0
49 1023 1.0
49 49 5.0
50 1309 1.0
50 50 2.0
52 52 1.0
53 1658 1.0
53 1414 1.0
53 1358 1.0
53 53 3.0
54 2019 2.0
54 434 1.0
54 1693 1.0
54 54 5.0
55 1639 1.0
55 1564 2.0
55 55 3.0
57 1671 2.0
57 57 3.0
58 150 1.0
58 1749 1.0
58 58 5.0
59 59 2.0
60 1982 1.0
60 68 1.0
60 301 1.0
60 2012 1.0
60 1963 1.0
60 805 1.0
60 1985 1.0
60 1701 1.0
60 1988 2.0
60 1984 1.0
60 1699 1.0
60 1444 2.0
60 60 8.0
60 15 1.0
62 2006 1.0
62 1096 1.0
62 2011 2.0
62 1440 1.0
62 62 2.0
67 67 1.0
67 24 1.0
68 60 1.0
68 1867 1.0
68 1982 2.0
68 68 3.0
70 1941 1.0
70 1032 1.0
70 507 1.0
70 1362 1.0
70 1056 1.0
70 1053 1.0
70 147 1.0
70 1933 1.0
70 1371 1.0
70 1363 1.0
70 1171 1.0
70 329 1.0
70 1638 1.0
70 86 1.0
70 1650 1.0
70 1420 1.0
70 505 2.0
70 82 2.0
70 1880 3.0
70 1046 3.0
70 1045 3.0
70 70 9.0
71 1342 1.0
71 1036 1.0
71 1322 1.0
71 110 1.0
71 71 2.0
73 2002 2.0
73 1895 1.0
73 1429 1.0
73 1417 1.0
73 438 2.0
73 73 2.0
74 1992 2.0
74 1991 2.0
74 1990 2.0
74 1932 1.0
74 74 3.0
82 1229 1.0
82 780 1.0
82 83 1.0
82 1371 1.0
82 1363 1.0
82 1171 1.0
82 329 2.0
82 1933 3.0
82 1931 2.0
82 1650 2.0
82 1420 1.0
82 505 2.0
82 70 2.0
82 1395 1.0
82 1081 2.0
82 1080 2.0
82 82 9.0
83 1229 1.0
83 780 1.0
83 82 1.0
83 1784 1.0
83 1321 1.0
83 774 1.0
83 1941 1.0
83 1032 1.0
83 507 1.0
83 83 4.0
86 86 1.0
86 70 1.0
88 1968 1.0
88 206 1.0
88 88 3.0
91 1590 1.0
91 91 2.0
92 92 1.0
96 1987 1.0
96 1976 1.0
96 1682 1.0
96 2004 3.0
96 1911 1.0
96 96 5.0
98 281 1.0
98 1877 3.0
98 98 3.0
99 764 1.0
99 1788 1.0
99 1090 1.0
99 99 2.0
99 15 1.0
100 236 1.0
100 1382 3.0
100 100 3.0
101 1949 1.0
101 101 2.0
102 119 1.0
102 102 1.0
103 103 3.0
108 108 1.0
109 1257 1.0
109 109 1.0
110 1082 2.0
110 1955 2.0
110 369 2.0
110 1322 1.0
110 110 5.0
110 71 1.0
111 112 1.0
111 111 1.0
112 112 1.0
112 111 1.0
115 115 1.0
118 118 1.0
119 119 1.0
119 102 1.0
121 2012 1.0
121 121 2.0
122 1958 2.0
122 122 2.0
123 123 1.0
141 1696 1.0
141 1454 1.0
141 141 1.0
147 1056 1.0
147 1053 1.0
147 70 1.0
147 950 1.0
147 1999 1.0
147 1159 1.0
147 1157 1.0
147 956 2.0
147 492 1.0
147 404 1.0
147 1362 2.0
147 1907 2.0
147 1906 2.0
147 147 7.0
150 620 1.0
150 1939 1.0
150 1914 1.0
150 58 1.0
150 1825 1.0
150 1232 1.0
150 150 4.0
159 548 1.0
159 1245 2.0
159 211 1.0
159 159 3.0
161 161 1.0
164 1940 2.0
164 1869 1.0
164 474 1.0
164 164 3.0
168 1652 1.0
168 168 1.0
173 173 1.0
186 1898 1.0
186 186 1.0
192 387 1.0
192 1903 1.0
192 1801 1.0
192 1243 1.0
192 192 2.0
195 1974 1.0
195 1680 1.0
195 710 1.0
195 540 1.0
195 1560 1.0
195 1244 1.0
195 195 4.0
198 198 1.0
201 1312 1.0
201 1285 1.0
201 1925 1.0
201 1918 1.0
201 1387 1.0
201 1986 1.0
201 1711 1.0
201 488 1.0
201 1386 2.0
201 201 6.0
203 203 1.0
204 1975 1.0
204 204 1.0
205 1182 1.0
205 205 1.0
206 1968 1.0
206 88 1.0
206 1862 1.0
206 1797 1.0
206 1404 2.0
206 206 3.0
207 1439 1.0
207 433 1.0
207 207 4.0
209 209 1.0
210 1945 2.0
210 760 1.0
210 1096 3.0
210 210 5.0
211 713 1.0
211 550 1.0
211 1188 1.0
211 765 1.0
211 372 1.0
211 1688 1.0
211 1953 3.0
211 1952 2.0
211 808 2.0
211 1245 1.0
211 211 10.0
211 159 1.0
213 710 1.0
213 1679 1.0
213 685 1.0
213 213 3.0
214 214 1.0
215 360 1.0
215 215 1.0
215 20 1.0
218 1305 1.0
218 218 1.0
221 1866 2.0
221 1865 2.0
221 1864 2.0
221 1863 2.0
221 221 2.0
223 244 1.0
223 223 3.0
227 1682 1.0
227 1099 1.0
227 227 1.0
229 708 1.0
229 229 2.0
234 234 1.0
236 1382 1.0
236 236 1.0
236 100 1.0
237 1834 2.0
237 701 2.0
237 261 2.0
237 237 2.0
240 919 1.0
240 240 2.0
240 23 1.0
241 1532 1.0
241 241 1.0
244 244 1.0
244 223 1.0
247 1968 1.0
247 247 1.0
247 37 1.0
248 248 1.0
252 1888 1.0
252 252 1.0
257 257 3.0
259 1896 2.0
259 1842 2.0
259 1841 2.0
259 1840 2.0
259 259 5.0
260 1730 1.0
260 714 1.0
260 260 1.0
261 932 2.0
261 1834 2.0
261 701 2.0
261 237 2.0
261 261 5.0
264 1832 2.0
264 937 1.0
264 662 1.0
264 264 3.0
266 266 1.0
279 289 1.0
279 1954 1.0
279 279 3.0
281 1877 1.0
281 281 1.0
281 98 1.0
283 283 2.0
284 1972 1.0
284 811 1.0
284 439 1.0
284 284 5.0
289 289 1.0
289 279 1.0
290 290 1.0
295 295 2.0
299 438 1.0
299 299 1.0
301 301 1.0
301 60 1.0
303 764 1.0
303 303 1.0
304 304 2.0
327 327 1.0
329 1933 2.0
329 1363 1.0
329 1171 1.0
329 505 1.0
329 82 2.0
329 70 1.0
329 1371 2.0
329 877 1.0
329 329 3.0
332 1930 2.0
332 332 3.0
336 2013 1.0
336 1088 1.0
336 1415 1.0
336 1974 1.0
336 1973 2.0
336 336 3.0
337 1329 1.0
337 1229 1.0
337 337 1.0
340 1943 1.0
340 1657 1.0
340 1638 1.0
340 551 1.0
340 340 1.0
342 342 1.0
346 998 1.0
346 738 1.0
346 346 2.0
347 1989 2.0
347 1879 2.0
347 1508 3.0
347 1507 3.0
347 1320 3.0
347 1349 1.0
347 728 1.0
347 1672 1.0
347 1055 1.0
347 924 1.0
347 1905 2.0
347 980 1.0
347 1904 1.0
347 1311 1.0
347 1347 2.0
347 1589 3.0
347 530 2.0
347 1869 1.0
347 1613 1.0
347 510 2.0
347 347 14.0
348 348 1.0
349 1156 1.0
349 349 1.0
354 1691 1.0
354 354 1.0
357 406 1.0
357 357 1.0
360 360 1.0
360 215 1.0
360 20 1.0
366 366 2.0
369 1764 1.0
369 2007 2.0
369 2003 1.0
369 1955 2.0
369 369 6.0
369 110 2.0
372 211 1.0
372 1969 1.0
372 1688 1.0
372 372 3.0
374 1985 1.0
374 374 1.0
375 375 2.0
376 376 1.0
387 387 1.0
387 192 1.0
395 395 1.0
396 1803 1.0
396 396 1.0
397 1876 1.0
397 785 2.0
397 397 4.0
398 1999 1.0
398 398 2.0
401 1921 1.0
401 731 1.0
401 401 2.0
404 1999 1.0
404 1159 1.0
404 1157 1.0
404 956 1.0
404 492 1.0
404 147 1.0
404 404 2.0
405 1271 1.0
405 405 1.0
406 406 1.0
406 357 1.0
414 414 1.0
418 1847 2.0
418 1796 2.0
418 1946 1.0
418 418 3.0
419 2016 1.0
419 2008 2.0
419 419 5.0
421 1948 2.0
421 1947 2.0
421 421 2.0
426 1963 1.0
426 426 1.0
427 427 1.0
429 429 1.0
